year,month,day_of_week,hour,crime_count
2014,8,4,12,178
2014,8,4,13,156
2014,8,4,14,195
2014,8,4,15,188
2014,8,4,16,175
2014,8,4,17,183
2014,8,4,18,177
2014,8,4,19,191
2014,8,4,20,197
2014,8,4,21,180
2014,8,4,22,197
2014,8,4,23,154
2014,8,5,0,144
2014,8,5,1,91
2014,8,5,2,76
2014,8,5,3,62
2014,8,5,4,49
2014,8,5,5,35
2014,8,5,6,65
2014,8,5,7,67
2014,8,5,8,104
2014,8,5,9,160
2014,8,5,10,121
2014,8,5,11,165
2014,8,5,12,155
2014,8,5,13,146
2014,8,5,14,167
2014,8,5,15,182
2014,8,5,16,135
2014,8,5,17,179
2014,8,5,18,180
2014,8,5,19,176
2014,8,5,20,200
2014,8,5,21,171
2014,8,5,22,173
2014,8,5,23,153
2014,8,6,0,241
2014,8,6,1,149
2014,8,6,2,86
2014,8,6,3,72
2014,8,6,4,46
2014,8,6,5,55
2014,8,6,6,67
2014,8,6,7,97
2014,8,6,8,136
2014,8,6,9,228
2014,8,6,10,200
2014,8,6,11,192
2014,8,6,12,280
2014,8,6,13,187
2014,8,6,14,195
2014,8,6,15,195
2014,8,6,16,231
2014,8,6,17,251
2014,8,6,18,267
2014,8,6,19,257
2014,8,6,20,248
2014,8,6,21,269
2014,8,6,22,282
2014,8,6,23,236
2014,8,7,0,224
2014,8,7,1,195
2014,8,7,2,173
2014,8,7,3,162
2014,8,7,4,108
2014,8,7,5,82
2014,8,7,6,82
2014,8,7,7,73
2014,8,7,8,94
2014,8,7,9,155
2014,8,7,10,175
2014,8,7,11,200
2014,8,7,12,226
2014,8,7,13,170
2014,8,7,14,198
2014,8,7,15,212
2014,8,7,16,197
2014,8,7,17,187
2014,8,7,18,202
2014,8,7,19,226
2014,8,7,20,228
2014,8,7,21,257
2014,8,7,22,250
2014,8,7,23,253
2014,9,1,0,201
2014,9,1,1,130
2014,9,1,2,137
2014,9,1,3,144
2014,9,1,4,86
2014,9,1,5,69
2014,9,1,6,44
2014,9,1,7,48
2014,9,1,8,80
2014,9,1,9,134
2014,9,1,10,137
2014,9,1,11,141
2014,9,1,12,147
2014,9,1,13,134
2014,9,1,14,135
2014,9,1,15,160
2014,9,1,16,152
2014,9,1,17,151
2014,9,1,18,162
2014,9,1,19,177
2014,9,1,20,173
2014,9,1,21,172
2014,9,1,22,156
2014,9,1,23,142
2014,9,2,0,251
2014,9,2,1,118
2014,9,2,2,80
2014,9,2,3,54
2014,9,2,4,47
2014,9,2,5,40
2014,9,2,6,74
2014,9,2,7,100
2014,9,2,8,152
2014,9,2,9,220
2014,9,2,10,198
2014,9,2,11,193
2014,9,2,12,253
2014,9,2,13,193
2014,9,2,14,192
2014,9,2,15,224
2014,9,2,16,172
2014,9,2,17,186
2014,9,2,18,204
2014,9,2,19,235
2014,9,2,20,252
2014,9,2,21,204
2014,9,2,22,218
2014,9,2,23,149
2014,9,3,0,167
2014,9,3,1,94
2014,9,3,2,70
2014,9,3,3,63
2014,9,3,4,39
2014,9,3,5,56
2014,9,3,6,66
2014,9,3,7,107
2014,9,3,8,140
2014,9,3,9,185
2014,9,3,10,184
2014,9,3,11,182
2014,9,3,12,223
2014,9,3,13,213
2014,9,3,14,207
2014,9,3,15,204
2014,9,3,16,224
2014,9,3,17,232
2014,9,3,18,240
2014,9,3,19,251
2014,9,3,20,233
2014,9,3,21,214
2014,9,3,22,207
2014,9,3,23,153
2014,9,4,0,124
2014,9,4,1,60
2014,9,4,2,57
2014,9,4,3,46
2014,9,4,4,28
2014,9,4,5,34
2014,9,4,6,46
2014,9,4,7,93
2014,9,4,8,103
2014,9,4,9,136
2014,9,4,10,168
2014,9,4,11,141
2014,9,4,12,179
2014,9,4,13,129
2014,9,4,14,158
2014,9,4,15,189
2014,9,4,16,170
2014,9,4,17,173
2014,9,4,18,194
2014,9,4,19,189
2014,9,4,20,208
2014,9,4,21,154
2014,9,4,22,153
2014,9,4,23,129
2014,9,5,0,124
2014,9,5,1,85
2014,9,5,2,52
2014,9,5,3,49
2014,9,5,4,31
2014,9,5,5,36
2014,9,5,6,69
2014,9,5,7,97
2014,9,5,8,123
2014,9,5,9,156
2014,9,5,10,116
2014,9,5,11,146
2014,9,5,12,177
2014,9,5,13,172
2014,9,5,14,134
2014,9,5,15,207
2014,9,5,16,198
2014,9,5,17,150
2014,9,5,18,166
2014,9,5,19,175
2014,9,5,20,185
2014,9,5,21,173
2014,9,5,22,162
2014,9,5,23,133
2014,9,6,0,147
2014,9,6,1,97
2014,9,6,2,57
2014,9,6,3,37
2014,9,6,4,37
2014,9,6,5,36
2014,9,6,6,68
2014,9,6,7,98
2014,9,6,8,121
2014,9,6,9,160
2014,9,6,10,145
2014,9,6,11,148
2014,9,6,12,198
2014,9,6,13,158
2014,9,6,14,166
2014,9,6,15,209
2014,9,6,16,170
2014,9,6,17,157
2014,9,6,18,198
2014,9,6,19,179
2014,9,6,20,183
2014,9,6,21,202
2014,9,6,22,179
2014,9,6,23,170
2014,9,7,0,184
2014,9,7,1,148
2014,9,7,2,128
2014,9,7,3,92
2014,9,7,4,72
2014,9,7,5,55
2014,9,7,6,59
2014,9,7,7,52
2014,9,7,8,67
2014,9,7,9,106
2014,9,7,10,115
2014,9,7,11,126
2014,9,7,12,170
2014,9,7,13,138
2014,9,7,14,144
2014,9,7,15,171
2014,9,7,16,166
2014,9,7,17,157
2014,9,7,18,187
2014,9,7,19,179
2014,9,7,20,172
2014,9,7,21,170
2014,9,7,22,218
2014,9,7,23,160
2014,10,1,0,171
2014,10,1,1,111
2014,10,1,2,125
2014,10,1,3,84
2014,10,1,4,88
2014,10,1,5,71
2014,10,1,6,44
2014,10,1,7,38
2014,10,1,8,67
2014,10,1,9,98
2014,10,1,10,119
2014,10,1,11,132
2014,10,1,12,130
2014,10,1,13,126
2014,10,1,14,148
2014,10,1,15,152
2014,10,1,16,145
2014,10,1,17,130
2014,10,1,18,144
2014,10,1,19,181
2014,10,1,20,171
2014,10,1,21,159
2014,10,1,22,144
2014,10,1,23,125
2014,10,2,0,122
2014,10,2,1,57
2014,10,2,2,68
2014,10,2,3,45
2014,10,2,4,42
2014,10,2,5,51
2014,10,2,6,60
2014,10,2,7,80
2014,10,2,8,105
2014,10,2,9,137
2014,10,2,10,145
2014,10,2,11,149
2014,10,2,12,180
2014,10,2,13,171
2014,10,2,14,153
2014,10,2,15,166
2014,10,2,16,169
2014,10,2,17,157
2014,10,2,18,172
2014,10,2,19,177
2014,10,2,20,142
2014,10,2,21,170
2014,10,2,22,157
2014,10,2,23,122
2014,10,3,0,130
2014,10,3,1,73
2014,10,3,2,55
2014,10,3,3,46
2014,10,3,4,34
2014,10,3,5,27
2014,10,3,6,57
2014,10,3,7,79
2014,10,3,8,134
2014,10,3,9,163
2014,10,3,10,158
2014,10,3,11,169
2014,10,3,12,173
2014,10,3,13,170
2014,10,3,14,153
2014,10,3,15,171
2014,10,3,16,178
2014,10,3,17,164
2014,10,3,18,163
2014,10,3,19,189
2014,10,3,20,155
2014,10,3,21,146
2014,10,3,22,153
2014,10,3,23,97
2014,10,4,0,189
2014,10,4,1,74
2014,10,4,2,70
2014,10,4,3,45
2014,10,4,4,43
2014,10,4,5,28
2014,10,4,6,70
2014,10,4,7,114
2014,10,4,8,171
2014,10,4,9,246
2014,10,4,10,176
2014,10,4,11,165
2014,10,4,12,260
2014,10,4,13,226
2014,10,4,14,220
2014,10,4,15,217
2014,10,4,16,208
2014,10,4,17,204
2014,10,4,18,253
2014,10,4,19,209
2014,10,4,20,239
2014,10,4,21,237
2014,10,4,22,213
2014,10,4,23,144
2014,10,5,0,143
2014,10,5,1,84
2014,10,5,2,62
2014,10,5,3,63
2014,10,5,4,53
2014,10,5,5,48
2014,10,5,6,71
2014,10,5,7,115
2014,10,5,8,160
2014,10,5,9,190
2014,10,5,10,173
2014,10,5,11,170
2014,10,5,12,226
2014,10,5,13,197
2014,10,5,14,201
2014,10,5,15,211
2014,10,5,16,200
2014,10,5,17,221
2014,10,5,18,227
2014,10,5,19,233
2014,10,5,20,216
2014,10,5,21,195
2014,10,5,22,175
2014,10,5,23,159
2014,10,6,0,155
2014,10,6,1,103
2014,10,6,2,77
2014,10,6,3,45
2014,10,6,4,46
2014,10,6,5,45
2014,10,6,6,89
2014,10,6,7,112
2014,10,6,8,165
2014,10,6,9,180
2014,10,6,10,189
2014,10,6,11,189
2014,10,6,12,224
2014,10,6,13,206
2014,10,6,14,199
2014,10,6,15,261
2014,10,6,16,207
2014,10,6,17,220
2014,10,6,18,235
2014,10,6,19,255
2014,10,6,20,230
2014,10,6,21,225
2014,10,6,22,240
2014,10,6,23,194
2014,10,7,0,165
2014,10,7,1,131
2014,10,7,2,118
2014,10,7,3,100
2014,10,7,4,71
2014,10,7,5,36
2014,10,7,6,51
2014,10,7,7,57
2014,10,7,8,92
2014,10,7,9,110
2014,10,7,10,146
2014,10,7,11,132
2014,10,7,12,172
2014,10,7,13,127
2014,10,7,14,146
2014,10,7,15,171
2014,10,7,16,174
2014,10,7,17,139
2014,10,7,18,168
2014,10,7,19,189
2014,10,7,20,174
2014,10,7,21,149
2014,10,7,22,179
2014,10,7,23,168
2014,11,1,0,176
2014,11,1,1,173
2014,11,1,2,145
2014,11,1,3,141
2014,11,1,4,97
2014,11,1,5,57
2014,11,1,6,52
2014,11,1,7,70
2014,11,1,8,66
2014,11,1,9,134
2014,11,1,10,149
2014,11,1,11,142
2014,11,1,12,177
2014,11,1,13,135
2014,11,1,14,161
2014,11,1,15,182
2014,11,1,16,186
2014,11,1,17,177
2014,11,1,18,197
2014,11,1,19,198
2014,11,1,20,212
2014,11,1,21,174
2014,11,1,22,168
2014,11,1,23,128
2014,11,2,0,116
2014,11,2,1,54
2014,11,2,2,55
2014,11,2,3,31
2014,11,2,4,19
2014,11,2,5,35
2014,11,2,6,53
2014,11,2,7,83
2014,11,2,8,128
2014,11,2,9,166
2014,11,2,10,122
2014,11,2,11,118
2014,11,2,12,188
2014,11,2,13,140
2014,11,2,14,148
2014,11,2,15,175
2014,11,2,16,162
2014,11,2,17,140
2014,11,2,18,153
2014,11,2,19,156
2014,11,2,20,147
2014,11,2,21,128
2014,11,2,22,134
2014,11,2,23,115
2014,11,3,0,98
2014,11,3,1,68
2014,11,3,2,43
2014,11,3,3,34
2014,11,3,4,32
2014,11,3,5,37
2014,11,3,6,52
2014,11,3,7,95
2014,11,3,8,102
2014,11,3,9,146
2014,11,3,10,137
2014,11,3,11,137
2014,11,3,12,193
2014,11,3,13,148
2014,11,3,14,139
2014,11,3,15,152
2014,11,3,16,151
2014,11,3,17,132
2014,11,3,18,149
2014,11,3,19,170
2014,11,3,20,132
2014,11,3,21,155
2014,11,3,22,132
2014,11,3,23,103
2014,11,4,0,112
2014,11,4,1,52
2014,11,4,2,45
2014,11,4,3,29
2014,11,4,4,19
2014,11,4,5,20
2014,11,4,6,42
2014,11,4,7,77
2014,11,4,8,119
2014,11,4,9,125
2014,11,4,10,121
2014,11,4,11,120
2014,11,4,12,178
2014,11,4,13,144
2014,11,4,14,158
2014,11,4,15,168
2014,11,4,16,143
2014,11,4,17,145
2014,11,4,18,174
2014,11,4,19,169
2014,11,4,20,147
2014,11,4,21,138
2014,11,4,22,119
2014,11,4,23,85
2014,11,5,0,102
2014,11,5,1,54
2014,11,5,2,56
2014,11,5,3,45
2014,11,5,4,36
2014,11,5,5,22
2014,11,5,6,40
2014,11,5,7,66
2014,11,5,8,95
2014,11,5,9,130
2014,11,5,10,127
2014,11,5,11,109
2014,11,5,12,150
2014,11,5,13,120
2014,11,5,14,135
2014,11,5,15,144
2014,11,5,16,132
2014,11,5,17,128
2014,11,5,18,122
2014,11,5,19,146
2014,11,5,20,147
2014,11,5,21,103
2014,11,5,22,118
2014,11,5,23,90
2014,11,6,0,131
2014,11,6,1,73
2014,11,6,2,49
2014,11,6,3,38
2014,11,6,4,30
2014,11,6,5,34
2014,11,6,6,36
2014,11,6,7,74
2014,11,6,8,95
2014,11,6,9,125
2014,11,6,10,131
2014,11,6,11,123
2014,11,6,12,195
2014,11,6,13,141
2014,11,6,14,134
2014,11,6,15,170
2014,11,6,16,147
2014,11,6,17,166
2014,11,6,18,172
2014,11,6,19,179
2014,11,6,20,192
2014,11,6,21,142
2014,11,6,22,157
2014,11,6,23,140
2014,11,7,0,248
2014,11,7,1,127
2014,11,7,2,158
2014,11,7,3,115
2014,11,7,4,68
2014,11,7,5,66
2014,11,7,6,52
2014,11,7,7,49
2014,11,7,8,98
2014,11,7,9,146
2014,11,7,10,169
2014,11,7,11,171
2014,11,7,12,229
2014,11,7,13,145
2014,11,7,14,192
2014,11,7,15,204
2014,11,7,16,177
2014,11,7,17,203
2014,11,7,18,209
2014,11,7,19,209
2014,11,7,20,209
2014,11,7,21,210
2014,11,7,22,227
2014,11,7,23,158
2014,12,1,0,134
2014,12,1,1,132
2014,12,1,2,119
2014,12,1,3,98
2014,12,1,4,69
2014,12,1,5,50
2014,12,1,6,46
2014,12,1,7,28
2014,12,1,8,60
2014,12,1,9,106
2014,12,1,10,94
2014,12,1,11,91
2014,12,1,12,139
2014,12,1,13,105
2014,12,1,14,108
2014,12,1,15,144
2014,12,1,16,116
2014,12,1,17,140
2014,12,1,18,152
2014,12,1,19,164
2014,12,1,20,142
2014,12,1,21,128
2014,12,1,22,130
2014,12,1,23,96
2014,12,2,0,191
2014,12,2,1,76
2014,12,2,2,62
2014,12,2,3,48
2014,12,2,4,35
2014,12,2,5,54
2014,12,2,6,59
2014,12,2,7,101
2014,12,2,8,145
2014,12,2,9,215
2014,12,2,10,172
2014,12,2,11,156
2014,12,2,12,242
2014,12,2,13,201
2014,12,2,14,205
2014,12,2,15,203
2014,12,2,16,189
2014,12,2,17,198
2014,12,2,18,207
2014,12,2,19,219
2014,12,2,20,189
2014,12,2,21,151
2014,12,2,22,167
2014,12,2,23,92
2014,12,3,0,133
2014,12,3,1,55
2014,12,3,2,53
2014,12,3,3,39
2014,12,3,4,42
2014,12,3,5,25
2014,12,3,6,57
2014,12,3,7,95
2014,12,3,8,107
2014,12,3,9,145
2014,12,3,10,156
2014,12,3,11,191
2014,12,3,12,196
2014,12,3,13,184
2014,12,3,14,163
2014,12,3,15,196
2014,12,3,16,203
2014,12,3,17,163
2014,12,3,18,176
2014,12,3,19,200
2014,12,3,20,200
2014,12,3,21,155
2014,12,3,22,168
2014,12,3,23,106
2014,12,4,0,134
2014,12,4,1,78
2014,12,4,2,60
2014,12,4,3,46
2014,12,4,4,38
2014,12,4,5,40
2014,12,4,6,66
2014,12,4,7,109
2014,12,4,8,137
2014,12,4,9,182
2014,12,4,10,138
2014,12,4,11,173
2014,12,4,12,220
2014,12,4,13,173
2014,12,4,14,192
2014,12,4,15,189
2014,12,4,16,181
2014,12,4,17,193
2014,12,4,18,188
2014,12,4,19,193
2014,12,4,20,170
2014,12,4,21,175
2014,12,4,22,160
2014,12,4,23,130
2014,12,5,0,90
2014,12,5,1,57
2014,12,5,2,65
2014,12,5,3,46
2014,12,5,4,32
2014,12,5,5,28
2014,12,5,6,53
2014,12,5,7,82
2014,12,5,8,101
2014,12,5,9,119
2014,12,5,10,119
2014,12,5,11,108
2014,12,5,12,155
2014,12,5,13,98
2014,12,5,14,142
2014,12,5,15,144
2014,12,5,16,147
2014,12,5,17,129
2014,12,5,18,132
2014,12,5,19,133
2014,12,5,20,117
2014,12,5,21,111
2014,12,5,22,126
2014,12,5,23,101
2014,12,6,0,93
2014,12,6,1,58
2014,12,6,2,50
2014,12,6,3,53
2014,12,6,4,38
2014,12,6,5,25
2014,12,6,6,60
2014,12,6,7,84
2014,12,6,8,90
2014,12,6,9,132
2014,12,6,10,140
2014,12,6,11,140
2014,12,6,12,185
2014,12,6,13,133
2014,12,6,14,150
2014,12,6,15,169
2014,12,6,16,157
2014,12,6,17,155
2014,12,6,18,174
2014,12,6,19,183
2014,12,6,20,176
2014,12,6,21,181
2014,12,6,22,160
2014,12,6,23,137
2014,12,7,0,151
2014,12,7,1,113
2014,12,7,2,98
2014,12,7,3,90
2014,12,7,4,68
2014,12,7,5,52
2014,12,7,6,53
2014,12,7,7,46
2014,12,7,8,83
2014,12,7,9,106
2014,12,7,10,115
2014,12,7,11,125
2014,12,7,12,157
2014,12,7,13,121
2014,12,7,14,146
2014,12,7,15,132
2014,12,7,16,143
2014,12,7,17,149
2014,12,7,18,164
2014,12,7,19,181
2014,12,7,20,149
2014,12,7,21,149
2014,12,7,22,154
2014,12,7,23,140
2015,1,1,0,139
2015,1,1,1,137
2015,1,1,2,97
2015,1,1,3,85
2015,1,1,4,66
2015,1,1,5,55
2015,1,1,6,35
2015,1,1,7,43
2015,1,1,8,61
2015,1,1,9,74
2015,1,1,10,101
2015,1,1,11,122
2015,1,1,12,133
2015,1,1,13,110
2015,1,1,14,100
2015,1,1,15,143
2015,1,1,16,113
2015,1,1,17,136
2015,1,1,18,147
2015,1,1,19,131
2015,1,1,20,142
2015,1,1,21,117
2015,1,1,22,120
2015,1,1,23,102
2015,1,2,0,100
2015,1,2,1,67
2015,1,2,2,39
2015,1,2,3,40
2015,1,2,4,31
2015,1,2,5,32
2015,1,2,6,36
2015,1,2,7,62
2015,1,2,8,86
2015,1,2,9,118
2015,1,2,10,125
2015,1,2,11,127
2015,1,2,12,158
2015,1,2,13,126
2015,1,2,14,132
2015,1,2,15,146
2015,1,2,16,153
2015,1,2,17,131
2015,1,2,18,150
2015,1,2,19,147
2015,1,2,20,155
2015,1,2,21,121
2015,1,2,22,113
2015,1,2,23,101
2015,1,3,0,102
2015,1,3,1,47
2015,1,3,2,36
2015,1,3,3,57
2015,1,3,4,26
2015,1,3,5,18
2015,1,3,6,39
2015,1,3,7,61
2015,1,3,8,90
2015,1,3,9,127
2015,1,3,10,114
2015,1,3,11,146
2015,1,3,12,179
2015,1,3,13,134
2015,1,3,14,144
2015,1,3,15,170
2015,1,3,16,162
2015,1,3,17,133
2015,1,3,18,160
2015,1,3,19,161
2015,1,3,20,145
2015,1,3,21,146
2015,1,3,22,116
2015,1,3,23,70
2015,1,4,0,114
2015,1,4,1,42
2015,1,4,2,45
2015,1,4,3,30
2015,1,4,4,17
2015,1,4,5,35
2015,1,4,6,46
2015,1,4,7,64
2015,1,4,8,92
2015,1,4,9,146
2015,1,4,10,119
2015,1,4,11,114
2015,1,4,12,146
2015,1,4,13,139
2015,1,4,14,142
2015,1,4,15,166
2015,1,4,16,136
2015,1,4,17,145
2015,1,4,18,144
2015,1,4,19,167
2015,1,4,20,144
2015,1,4,21,140
2015,1,4,22,120
2015,1,4,23,89
2015,1,5,0,500
2015,1,5,1,99
2015,1,5,2,77
2015,1,5,3,77
2015,1,5,4,77
2015,1,5,5,47
2015,1,5,6,59
2015,1,5,7,94
2015,1,5,8,183
2015,1,5,9,240
2015,1,5,10,175
2015,1,5,11,174
2015,1,5,12,216
2015,1,5,13,163
2015,1,5,14,189
2015,1,5,15,198
2015,1,5,16,205
2015,1,5,17,190
2015,1,5,18,167
2015,1,5,19,202
2015,1,5,20,178
2015,1,5,21,164
2015,1,5,22,150
2015,1,5,23,100
2015,1,6,0,136
2015,1,6,1,70
2015,1,6,2,60
2015,1,6,3,53
2015,1,6,4,38
2015,1,6,5,26
2015,1,6,6,58
2015,1,6,7,97
2015,1,6,8,114
2015,1,6,9,183
2015,1,6,10,155
2015,1,6,11,154
2015,1,6,12,184
2015,1,6,13,170
2015,1,6,14,203
2015,1,6,15,213
2015,1,6,16,176
2015,1,6,17,175
2015,1,6,18,213
2015,1,6,19,249
2015,1,6,20,188
2015,1,6,21,184
2015,1,6,22,208
2015,1,6,23,181
2015,1,7,0,164
2015,1,7,1,132
2015,1,7,2,133
2015,1,7,3,93
2015,1,7,4,54
2015,1,7,5,66
2015,1,7,6,48
2015,1,7,7,48
2015,1,7,8,87
2015,1,7,9,138
2015,1,7,10,148
2015,1,7,11,140
2015,1,7,12,199
2015,1,7,13,157
2015,1,7,14,152
2015,1,7,15,180
2015,1,7,16,176
2015,1,7,17,160
2015,1,7,18,207
2015,1,7,19,226
2015,1,7,20,188
2015,1,7,21,202
2015,1,7,22,197
2015,1,7,23,134
2015,2,1,0,171
2015,2,1,1,109
2015,2,1,2,103
2015,2,1,3,91
2015,2,1,4,63
2015,2,1,5,53
2015,2,1,6,35
2015,2,1,7,33
2015,2,1,8,66
2015,2,1,9,124
2015,2,1,10,89
2015,2,1,11,106
2015,2,1,12,128
2015,2,1,13,91
2015,2,1,14,111
2015,2,1,15,107
2015,2,1,16,102
2015,2,1,17,99
2015,2,1,18,105
2015,2,1,19,115
2015,2,1,20,141
2015,2,1,21,111
2015,2,1,22,100
2015,2,1,23,72
2015,2,2,0,94
2015,2,2,1,39
2015,2,2,2,33
2015,2,2,3,33
2015,2,2,4,22
2015,2,2,5,30
2015,2,2,6,48
2015,2,2,7,71
2015,2,2,8,85
2015,2,2,9,116
2015,2,2,10,124
2015,2,2,11,116
2015,2,2,12,137
2015,2,2,13,140
2015,2,2,14,96
2015,2,2,15,133
2015,2,2,16,133
2015,2,2,17,110
2015,2,2,18,118
2015,2,2,19,145
2015,2,2,20,109
2015,2,2,21,103
2015,2,2,22,97
2015,2,2,23,59
2015,2,3,0,65
2015,2,3,1,47
2015,2,3,2,28
2015,2,3,3,31
2015,2,3,4,17
2015,2,3,5,22
2015,2,3,6,46
2015,2,3,7,70
2015,2,3,8,89
2015,2,3,9,126
2015,2,3,10,136
2015,2,3,11,142
2015,2,3,12,159
2015,2,3,13,122
2015,2,3,14,119
2015,2,3,15,135
2015,2,3,16,145
2015,2,3,17,135
2015,2,3,18,136
2015,2,3,19,144
2015,2,3,20,125
2015,2,3,21,122
2015,2,3,22,121
2015,2,3,23,85
2015,2,4,0,95
2015,2,4,1,46
2015,2,4,2,34
2015,2,4,3,29
2015,2,4,4,22
2015,2,4,5,22
2015,2,4,6,42
2015,2,4,7,59
2015,2,4,8,129
2015,2,4,9,98
2015,2,4,10,109
2015,2,4,11,142
2015,2,4,12,144
2015,2,4,13,111
2015,2,4,14,110
2015,2,4,15,145
2015,2,4,16,131
2015,2,4,17,124
2015,2,4,18,140
2015,2,4,19,142
2015,2,4,20,115
2015,2,4,21,106
2015,2,4,22,99
2015,2,4,23,72
2015,2,5,0,75
2015,2,5,1,36
2015,2,5,2,34
2015,2,5,3,30
2015,2,5,4,28
2015,2,5,5,16
2015,2,5,6,33
2015,2,5,7,50
2015,2,5,8,90
2015,2,5,9,124
2015,2,5,10,126
2015,2,5,11,106
2015,2,5,12,143
2015,2,5,13,121
2015,2,5,14,103
2015,2,5,15,153
2015,2,5,16,122
2015,2,5,17,105
2015,2,5,18,124
2015,2,5,19,130
2015,2,5,20,119
2015,2,5,21,107
2015,2,5,22,105
2015,2,5,23,84
2015,2,6,0,88
2015,2,6,1,51
2015,2,6,2,48
2015,2,6,3,36
2015,2,6,4,18
2015,2,6,5,27
2015,2,6,6,32
2015,2,6,7,57
2015,2,6,8,96
2015,2,6,9,155
2015,2,6,10,118
2015,2,6,11,115
2015,2,6,12,167
2015,2,6,13,133
2015,2,6,14,133
2015,2,6,15,166
2015,2,6,16,149
2015,2,6,17,145
2015,2,6,18,157
2015,2,6,19,165
2015,2,6,20,159
2015,2,6,21,152
2015,2,6,22,125
2015,2,6,23,128
2015,2,7,0,124
2015,2,7,1,85
2015,2,7,2,111
2015,2,7,3,69
2015,2,7,4,41
2015,2,7,5,35
2015,2,7,6,39
2015,2,7,7,54
2015,2,7,8,61
2015,2,7,9,83
2015,2,7,10,111
2015,2,7,11,102
2015,2,7,12,119
2015,2,7,13,104
2015,2,7,14,115
2015,2,7,15,138
2015,2,7,16,114
2015,2,7,17,110
2015,2,7,18,138
2015,2,7,19,156
2015,2,7,20,147
2015,2,7,21,133
2015,2,7,22,155
2015,2,7,23,129
2015,3,1,0,230
2015,3,1,1,124
2015,3,1,2,126
2015,3,1,3,124
2015,3,1,4,98
2015,3,1,5,63
2015,3,1,6,50
2015,3,1,7,56
2015,3,1,8,75
2015,3,1,9,144
2015,3,1,10,126
2015,3,1,11,126
2015,3,1,12,219
2015,3,1,13,150
2015,3,1,14,136
2015,3,1,15,186
2015,3,1,16,139
2015,3,1,17,176
2015,3,1,18,205
2015,3,1,19,219
2015,3,1,20,205
2015,3,1,21,174
2015,3,1,22,173
2015,3,1,23,112
2015,3,2,0,139
2015,3,2,1,90
2015,3,2,2,61
2015,3,2,3,64
2015,3,2,4,39
2015,3,2,5,34
2015,3,2,6,55
2015,3,2,7,89
2015,3,2,8,126
2015,3,2,9,206
2015,3,2,10,163
2015,3,2,11,165
2015,3,2,12,227
2015,3,2,13,165
2015,3,2,14,159
2015,3,2,15,227
2015,3,2,16,194
2015,3,2,17,174
2015,3,2,18,229
2015,3,2,19,188
2015,3,2,20,208
2015,3,2,21,193
2015,3,2,22,157
2015,3,2,23,123
2015,3,3,0,119
2015,3,3,1,66
2015,3,3,2,38
2015,3,3,3,46
2015,3,3,4,36
2015,3,3,5,40
2015,3,3,6,56
2015,3,3,7,82
2015,3,3,8,134
2015,3,3,9,177
2015,3,3,10,153
2015,3,3,11,201
2015,3,3,12,224
2015,3,3,13,151
2015,3,3,14,195
2015,3,3,15,194
2015,3,3,16,196
2015,3,3,17,187
2015,3,3,18,206
2015,3,3,19,210
2015,3,3,20,189
2015,3,3,21,202
2015,3,3,22,173
2015,3,3,23,140
2015,3,4,0,121
2015,3,4,1,41
2015,3,4,2,44
2015,3,4,3,38
2015,3,4,4,29
2015,3,4,5,24
2015,3,4,6,34
2015,3,4,7,71
2015,3,4,8,104
2015,3,4,9,146
2015,3,4,10,149
2015,3,4,11,135
2015,3,4,12,198
2015,3,4,13,144
2015,3,4,14,135
2015,3,4,15,174
2015,3,4,16,162
2015,3,4,17,159
2015,3,4,18,151
2015,3,4,19,156
2015,3,4,20,150
2015,3,4,21,159
2015,3,4,22,114
2015,3,4,23,84
2015,3,5,0,97
2015,3,5,1,54
2015,3,5,2,54
2015,3,5,3,39
2015,3,5,4,37
2015,3,5,5,43
2015,3,5,6,38
2015,3,5,7,82
2015,3,5,8,113
2015,3,5,9,127
2015,3,5,10,138
2015,3,5,11,128
2015,3,5,12,175
2015,3,5,13,137
2015,3,5,14,143
2015,3,5,15,188
2015,3,5,16,169
2015,3,5,17,161
2015,3,5,18,156
2015,3,5,19,161
2015,3,5,20,154
2015,3,5,21,137
2015,3,5,22,158
2015,3,5,23,78
2015,3,6,0,96
2015,3,6,1,77
2015,3,6,2,79
2015,3,6,3,45
2015,3,6,4,35
2015,3,6,5,25
2015,3,6,6,52
2015,3,6,7,78
2015,3,6,8,113
2015,3,6,9,177
2015,3,6,10,113
2015,3,6,11,143
2015,3,6,12,183
2015,3,6,13,151
2015,3,6,14,155
2015,3,6,15,176
2015,3,6,16,162
2015,3,6,17,158
2015,3,6,18,196
2015,3,6,19,167
2015,3,6,20,179
2015,3,6,21,166
2015,3,6,22,158
2015,3,6,23,145
2015,3,7,0,146
2015,3,7,1,88
2015,3,7,2,97
2015,3,7,3,87
2015,3,7,4,66
2015,3,7,5,55
2015,3,7,6,50
2015,3,7,7,56
2015,3,7,8,62
2015,3,7,9,100
2015,3,7,10,112
2015,3,7,11,123
2015,3,7,12,165
2015,3,7,13,158
2015,3,7,14,143
2015,3,7,15,142
2015,3,7,16,130
2015,3,7,17,146
2015,3,7,18,166
2015,3,7,19,159
2015,3,7,20,149
2015,3,7,21,161
2015,3,7,22,149
2015,3,7,23,131
2015,4,1,0,158
2015,4,1,1,135
2015,4,1,2,111
2015,4,1,3,93
2015,4,1,4,87
2015,4,1,5,52
2015,4,1,6,58
2015,4,1,7,58
2015,4,1,8,78
2015,4,1,9,90
2015,4,1,10,125
